txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TADQLX7AU,U7QDRDDIT,C001,PFGIIRVJA,2025-06-23,1667.22,100,16.67,0.0,paid,30/06/2025 00:00,2025-03,
TTFFW4759,U7QDRDDIT,C001,PFGIIRVJA,2025-06-30,639.54,98,6.27,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-03,
T2RKYJV0O,U7QKLASZO,C003,PPFPIAUK2,2025-05-12,558.6,95,5.31,0.27,paid,2025-05-19 00:00:00,2025-05,
TALCEVJY0,U7QKLASZO,C003,PPFPIAUK2,2025-05-19,700.6,98,6.87,0.34,paid,2025-05-26T00:00:00+00:00Z,2025-05,
TEVFNEQU4,U7QKLASZO,C003,PPFPIAUK2,2025-05-26,1933.41,81,15.66,0.78,paid,02/06/2025 00:00,2025-05,
TN9FNSJMX,U7QKLASZO,C003,PPFPIAUK2,2025-06-02,884.86,106,9.38,0.47,paid,09/06/2025 00:00,2025-05,
TGKE8YHJR,U7QKLASZO,C003,PPFPIAUK2,2025-06-09,913.49,105,9.59,0.0,paid,2025-06-16 00:00:00,2025-05,
T9GMFN2R9,U7QKLASZO,C003,PPFPIAUK2,2025-06-16,248.45,81,2.01,0.0,paid,2025-06-23 00:00:00,2025-05,
TPSMBL3G3,U7QKLASZO,C003,PPFPIAUK2,2025-06-23,506.66,85,4.31,0.0,paid,2025-06-30 00:00:00,2025-05,
TFVFNTVO6,U7QKLASZO,C003,PPFPIAUK2,2025-06-30,307.16,102,3.13,0.0,paid,2025-07-07 00:00:00,2025-05,
TJLFKZ4O6,U7QKLASZO,C003,PPFPIAUK2,2025-07-07,1136.47,96,10.91,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
T72SSS3GL,U7QKLASZO,C003,PPFPIAUK2,2025-07-14,734.14,94,6.9,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TNYBBDBKL,U7QKLASZO,C003,PPFPIAUK2,2025-07-21,363.05,90,3.27,0.0,paid,1753660800000,2025-05,
TTKKL5Q8K,U7QKLASZO,C003,PPFPIAUK2,2025-07-28,613.09,87,5.33,0.0,paid,2025-08-04 00:00:00,2025-05,
T0PDJTJ9T,U7QKLASZO,C003,PPFPIAUK2,2025-08-04,294.83,101,2.98,0.0,failed,1754870400000,2025-05,
T971GU72B,U7QKLASZO,C003,PPFPIAUK2,2025-08-11,491.61,72,0.4,0.0,paid,2025-08-18 00:00:00,2025-05,-3.14
TBQRLSAFL,U7YOB0GAV,C001,PUN0HIIF5,2025-09-01,1075.85,93,10.01,0.5,paid,2025-09-08 00:00:00,2025-09,
TW6MMH5DX,U806JI4VM,C001,PK1KSGMAJ,2025-05-12,501.93,102,5.12,0.26,paid,2025-05-19 00:00:00,2025-05,
TWNXX6SOO,U806JI4VM,C001,PK1KSGMAJ,2025-05-19,2841.73,117,33.25,1.66,paid,2025-05-26 00:00:00,2025-05,
TZHRSMTKA,U806JI4VM,C001,PK1KSGMAJ,2025-05-26,455.67,110,5.01,0.25,paid,2025-06-02 00:00:00,2025-05,
T4L7FYSJG,U806JI4VM,C001,PK1KSGMAJ,2025-06-02,868.44,102,8.86,0.44,paid,2025-06-09 00:00:00,2025-05,
TUU66VQB2,U806JI4VM,C001,PK1KSGMAJ,2025-06-09,1437.54,94,13.51,0.0,paid,2025-06-16 00:00:00,2025-05,
T7P4Q821C,U806JI4VM,C001,PK1KSGMAJ,2025-06-16,1115.74,104,11.6,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-05,
TTNPXCJ6N,U806JI4VM,C001,PK1KSGMAJ,2025-06-23,724.55,109,7.9,0.0,paid,30/06/2025 00:00,2025-05,
TNUN18923,U806JI4VM,C001,PK1KSGMAJ,2025-06-30,502.54,89,4.47,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
TSMJR8WQ4,U806JI4VM,C001,PK1KSGMAJ,2025-07-07,998.03,97,9.68,0.0,paid,2025-07-14 00:00:00,2025-05,
TRU2UFKE5,U806JI4VM,C001,PK1KSGMAJ,2025-07-14,1223.33,102,12.48,0.0,paid,21/07/2025 00:00,2025-05,
TN9XO7NN4,U806JI4VM,C001,PK1KSGMAJ,2025-07-21,459.41,79,3.63,0.0,pending,,2025-05,
TJMFTE6HY,U806JI4VM,C001,PK1KSGMAJ,2025-07-28,492.78,93,4.58,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-05,
TTZ7VMB72,U806JI4VM,C001,PK1KSGMAJ,2025-08-04,836.29,105,8.78,0.0,paid,2025-08-11 00:00:00,2025-05,
T2ANCGM7T,U806JI4VM,C001,PK1KSGMAJ,2025-08-11,612.6,88,5.39,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-05,
TPFD6G5V1,U8BYXZDWZ,C001,PUN0HIIF5,2025-09-01,1723.04,105,18.09,0.9,paid,08/09/2025 00:00,2025-09,
TM093KDIA,U8CNM7OLF,C003,PA2EIDWGL,2025-06-02,643.3,86,5.53,0.28,pending,,2025-06,
TBVA0J5H0,U8CNM7OLF,C003,PA2EIDWGL,2025-06-09,1924.45,92,17.7,30.89,paid,2025-06-16T00:00:00+00:00Z,2025-06,
TCRLFK8EL,U8CNM7OLF,C003,PA2EIDWGL,2025-06-16,1625.19,71,11.54,0.58,paid,2025-06-23T00:00:00+00:00Z,2025-06,
T9Z77BHEI,U8CNM7OLF,C003,PA2EIDWGL,2025-06-23,507.79,87,4.42,0.22,paid,2025-06-30 00:00:00,2025-06,
TO4Y1DZBF,U8CNM7OLF,C003,PA2EIDWGL,2025-06-30,508.16,105,5.34,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TJOBI4HBG,U8CNM7OLF,C003,PA2EIDWGL,2025-07-07,569.4,103,5.86,0.0,paid,2025-07-14 00:00:00,2025-06,
TK1XP4BSU,U8CNM7OLF,C003,PA2EIDWGL,2025-07-14,455.84,89,4.06,0.0,pending,,2025-06,
T39RC3A2D,U8CNM7OLF,C003,PA2EIDWGL,2025-07-21,983.1,94,9.24,0.0,paid,1753660800000,2025-06,
TWE6AZA22,U8CNM7OLF,C003,PA2EIDWGL,2025-07-28,906.83,103,9.34,0.0,pending,,2025-06,
TQ87UBPUH,U8CNM7OLF,C003,PA2EIDWGL,2025-08-04,1072.07,98,10.51,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-06,
T6VA5IDG2,U8CNM7OLF,C003,PA2EIDWGL,2025-08-11,1024.65,104,10.66,0.0,paid,2025-08-18 00:00:00,2025-06,
TOOQLZRFX,U8CNM7OLF,C003,PA2EIDWGL,2025-08-18,1354.96,116,15.72,0.0,paid,2025-08-25 00:00:00,2025-06,
T46YDQYVR,U8MBZJ4QO,C001,PKL4ISTBO,2025-07-07,1327.45,103,13.67,0.68,paid,2025-07-14 00:00:00,2025-07,
TEVRWWMQG,U8MBZJ4QO,C001,PKL4ISTBO,2025-07-14,621.51,84,5.22,0.26,paid,2025-07-21T00:00:00+00:00Z,2025-07,
TH20WIHFX,U8MBZJ4QO,C001,PKL4ISTBO,2025-07-21,2030.92,103,20.92,1.05,paid,2025-07-28T00:00:00+00:00Z,2025-07,
TZLN1IOOC,U8MBZJ4QO,C001,PKL4ISTBO,2025-07-28,469.86,88,4.13,0.21,paid,2025-08-04 00:00:00,2025-07,
TWKZ5HSQN,U8MBZJ4QO,C001,PKL4ISTBO,2025-08-04,914.06,97,8.87,0.0,paid,2025-08-11 00:00:00,2025-07,
TSYJHKNGF,U8MBZJ4QO,C001,PKL4ISTBO,2025-08-11,1693.62,96,16.26,0.0,pending,,2025-07,
TTPI72N5J,U8MBZJ4QO,C001,PKL4ISTBO,2025-08-18,821.49,106,8.71,0.0,paid,1756080000000,2025-07,
T7LU3BNXF,U8R4AQ0Z5,C001,PUN0HIIF5,2025-09-01,639.31,103,6.58,0.33,paid,08/09/2025 00:00,2025-09,
TYV0AJFGQ,U8R8JCOKG,C004,P0ZBBFHKN,2025-03-31,667.02,108,7.2,0.36,paid,2025-04-07 00:00:00,2025-03,
TLT2R1URT,U8R8JCOKG,C004,P0ZBBFHKN,2025-04-07,1429.77,84,12.01,0.6,paid,14/04/2025 00:00,2025-03,
T7GM4DF24,U8R8JCOKG,C004,P0ZBBFHKN,2025-04-14,2267.87,93,21.09,31.05,paid,2025-04-21T00:00:00+00:00Z,2025-03,
T3RIELT5P,U8R8JCOKG,C004,P0ZBBFHKN,2025-04-21,1765.79,100,17.66,0.88,pending,,2025-03,
TKV987JC3,U8R8JCOKG,C004,P0ZBBFHKN,2025-04-28,744.76,86,6.4,0.0,paid,2025-05-05 00:00:00,2025-03,
T9MTIM1OW,U8R8JCOKG,C004,P0ZBBFHKN,2025-05-05,1238.65,75,9.29,0.0,paid,2025-05-12T00:00:00+00:00Z,2025-03,
TBSIZW4RD,U8R8JCOKG,C004,P0ZBBFHKN,2025-05-12,855.29,91,7.78,0.0,failed,2025-05-19 00:00:00,2025-03,
T5D76AZJ1,U8R8JCOKG,C004,P0ZBBFHKN,2025-05-19,868.89,100,4.16,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-03,-4.53
TZNX0T7AR,U8R8JCOKG,C004,P0ZBBFHKN,2025-05-26,858.28,80,2.98,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-03,-3.89
TSZV9NDL5,U8R8JCOKG,C004,P0ZBBFHKN,2025-06-02,951.42,96,9.13,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-03,
TXGZSFIOI,U8R8JCOKG,C004,P0ZBBFHKN,2025-06-09,2205.06,86,18.96,0.0,paid,16/06/2025 00:00,2025-03,
T1N883CS2,U8R8JCOKG,C004,P0ZBBFHKN,2025-06-16,1205.26,99,11.93,0.0,paid,1750636800000,2025-03,
TDUGNUCJM,U8R8JCOKG,C004,P0ZBBFHKN,2025-06-23,1261.94,100,12.62,0.0,paid,2025-06-30 00:00:00,2025-03,
TT43CHN7L,U8R8JCOKG,C004,P0ZBBFHKN,2025-06-30,843.06,95,8.01,0.0,paid,2025-07-07 00:00:00,2025-03,
TKA04HKMQ,U8UR0FLRE,C001,P8LHIH50F,2025-05-19,824.94,99,8.17,30.41,paid,2025-05-26 00:00:00,2025-05,
T5CCR7C8A,U8UR0FLRE,C001,P8LHIH50F,2025-05-26,512.46,97,4.97,0.25,paid,02/06/2025 00:00,2025-05,
TTSP127WN,U8UR0FLRE,C001,P8LHIH50F,2025-06-02,1032.47,96,9.91,0.5,paid,09/06/2025 00:00,2025-05,
TUVNXWC4U,U8UR0FLRE,C001,P8LHIH50F,2025-06-09,1063.21,98,10.42,0.52,paid,2025-06-16T00:00:00+00:00Z,2025-05,
TNZF9LZTJ,U8UR0FLRE,C001,P8LHIH50F,2025-06-16,1663.9,100,16.64,0.0,paid,2025-06-23 00:00:00,2025-05,
TPQIYKH6W,U8UR0FLRE,C001,P8LHIH50F,2025-06-23,2389.14,75,17.92,0.0,paid,2025-06-30 00:00:00,2025-05,
T5BFHOKOG,U8UR0FLRE,C001,P8LHIH50F,2025-06-30,1222.4,102,12.47,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
T9S214BG0,U8UR0FLRE,C001,P8LHIH50F,2025-07-07,4228.69,91,38.48,0.0,paid,14/07/2025 00:00,2025-05,
TK95TVB4C,U8UR0FLRE,C001,P8LHIH50F,2025-07-14,756.4,90,6.81,0.0,paid,2025-07-21 00:00:00,2025-05,
TWDHBZI1G,U8UR0FLRE,C001,P8LHIH50F,2025-07-21,1435.95,90,12.92,0.0,pending,,2025-05,
TH5RC9PRL,U8UR0FLRE,C001,P8LHIH50F,2025-07-28,792.28,82,6.5,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-05,
T7MX2RSUJ,U8UR0FLRE,C001,P8LHIH50F,2025-08-04,1894.24,92,17.43,0.0,paid,11/08/2025 00:00,2025-05,
TPWAFAOLA,U8UR0FLRE,C001,P8LHIH50F,2025-08-11,829.59,84,6.97,0.0,pending,,2025-05,
TZ92DRPPT,U8UR0FLRE,C001,P8LHIH50F,2025-08-18,570.89,93,5.31,0.0,paid,2025-08-25 00:00:00,2025-05,
TE0GTT164,U95NR2NSA,C001,P8RC77TQQ,2025-06-23,1308.54,92,12.04,50.6,paid,30/06/2025 00:00,2025-06,
T5EYYF7GW,U95NR2NSA,C001,P8RC77TQQ,2025-06-30,444.0,95,4.22,0.21,paid,2025-07-07 00:00:00,2025-06,
T9QUKA59K,U95NR2NSA,C001,P8RC77TQQ,2025-07-07,1273.85,87,11.08,0.55,paid,2025-07-14 00:00:00,2025-06,
TSS4JIQ83,U95NR2NSA,C001,P8RC77TQQ,2025-07-14,672.96,98,6.6,0.33,paid,21/07/2025 00:00,2025-06,
TZO4W73G8,U95NR2NSA,C001,P8RC77TQQ,2025-07-21,799.94,111,8.88,0.0,pending,,2025-06,
TVU5IC5W5,U95NR2NSA,C001,P8RC77TQQ,2025-07-28,704.11,101,7.11,0.0,paid,04/08/2025 00:00,2025-06,
T0SR1K881,U95NR2NSA,C001,P8RC77TQQ,2025-08-04,706.55,104,7.35,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-06,
TZBVEJ8Q1,U95NR2NSA,C001,P8RC77TQQ,2025-08-11,973.61,103,10.03,0.0,paid,18/08/2025 00:00,2025-06,
TOSGSGRS3,U95NR2NSA,C001,P8RC77TQQ,2025-08-18,737.45,83,6.12,0.0,pending,,2025-06,
TEU2H9IIA,U95W8R9P8,C001,PK1KSGMAJ,2025-05-12,408.31,93,3.8,50.19,pending,,2025-05,
TOZ7D78HH,U95W8R9P8,C001,PK1KSGMAJ,2025-05-19,891.15,113,10.07,0.5,paid,2025-05-26T00:00:00+00:00Z,2025-05,
TUFGGV9X3,U95W8R9P8,C001,PK1KSGMAJ,2025-05-26,538.94,97,5.23,0.26,paid,2025-06-02 00:00:00,2025-05,
T9NC95JGX,U95W8R9P8,C001,PK1KSGMAJ,2025-06-02,822.46,95,5.45,0.39,paid,2025-06-09T00:00:00+00:00Z,2025-05,-2.36
T7NYQFH8R,U95W8R9P8,C001,PK1KSGMAJ,2025-06-09,2895.72,88,25.48,0.0,paid,16/06/2025 00:00,2025-05,
T5EGQI74F,U95W8R9P8,C001,PK1KSGMAJ,2025-06-16,1428.96,88,12.57,0.0,paid,2025-06-23 00:00:00,2025-05,
TCPKCW2XS,U95W8R9P8,C001,PK1KSGMAJ,2025-06-23,1394.64,84,11.71,0.0,paid,2025-06-30 00:00:00,2025-05,
TN865A40D,U95W8R9P8,C001,PK1KSGMAJ,2025-06-30,1198.34,111,13.3,0.0,pending,,2025-05,
T2IFIYWL4,U95W8R9P8,C001,PK1KSGMAJ,2025-07-07,754.45,107,8.07,0.0,paid,1752451200000,2025-05,
TK3WHWNOA,U95W8R9P8,C001,PK1KSGMAJ,2025-07-14,240.61,76,1.83,0.0,pending,,2025-05,
T5B35YPTX,U95W8R9P8,C001,PK1KSGMAJ,2025-07-21,571.98,107,-2.61,0.0,paid,2025-07-28 00:00:00,2025-05,-8.73
TU4CZC4DA,U95W8R9P8,C001,PK1KSGMAJ,2025-07-28,405.48,94,3.81,0.0,paid,04/08/2025 00:00,2025-05,
T156G0LPE,U95W8R9P8,C001,PK1KSGMAJ,2025-08-04,678.62,91,6.18,0.0,paid,2025-08-11 00:00:00,2025-05,
TLW9IEGEX,U95W8R9P8,C001,PK1KSGMAJ,2025-08-11,929.66,89,8.27,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-05,
TGZ7P7V91,U95XKW6ZH,C003,PPCNP0DI8,2025-07-21,1371.21,104,14.26,0.71,pending,,2025-07,
T4QX2T0JB,U95XKW6ZH,C003,PPCNP0DI8,2025-07-28,659.53,104,6.86,0.34,paid,2025-08-04 00:00:00,2025-07,
TPNCMG9CX,U95XKW6ZH,C003,PPCNP0DI8,2025-08-04,1131.52,113,12.79,0.64,paid,2025-08-11T00:00:00+00:00Z,2025-07,
T6HZ5NSKJ,U95XKW6ZH,C003,PPCNP0DI8,2025-08-11,392.94,117,4.6,0.23,paid,18/08/2025 00:00,2025-07,
TDAWPF3FT,U95XKW6ZH,C003,PPCNP0DI8,2025-08-18,420.13,75,3.15,0.0,failed,2025-08-25T00:00:00+00:00Z,2025-07,
T53Q6WC1K,U98R8ND8Z,C001,P9DHRZKQ1,2025-05-19,1310.07,92,12.05,0.6,paid,2025-05-26 00:00:00,2025-05,
TYLNR82JL,U98R8ND8Z,C001,P9DHRZKQ1,2025-05-26,951.32,103,0.89,50.49,paid,1748822400000,2025-05,-8.91
TEMLVS1T9,U98R8ND8Z,C001,P9DHRZKQ1,2025-06-02,3633.6,115,41.79,2.09,pending,,2025-05,
T5F14XPMS,U98R8ND8Z,C001,P9DHRZKQ1,2025-06-09,1079.35,94,10.15,0.51,paid,16/06/2025 00:00,2025-05,
T3T5YJ6UY,U98R8ND8Z,C001,P9DHRZKQ1,2025-06-16,1990.74,104,14.23,0.0,paid,23/06/2025 00:00,2025-05,-6.47
T4PNQEWWC,U98R8ND8Z,C001,P9DHRZKQ1,2025-06-23,554.85,108,5.99,0.0,paid,2025-06-30 00:00:00,2025-05,
TVW0ZKOFL,U98R8ND8Z,C001,P9DHRZKQ1,2025-06-30,2471.99,77,19.03,0.0,paid,2025-07-07 00:00:00,2025-05,
TOYIAK1K5,U98R8ND8Z,C001,P9DHRZKQ1,2025-07-07,1939.4,99,19.2,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
TGAPHW19N,U98R8ND8Z,C001,P9DHRZKQ1,2025-07-14,687.92,91,6.26,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TN5WUHD6O,U98R8ND8Z,C001,P9DHRZKQ1,2025-07-21,661.27,80,5.29,0.0,paid,1753660800000,2025-05,
TQZ283WIZ,U98R8ND8Z,C001,P9DHRZKQ1,2025-07-28,858.5,81,6.95,0.0,paid,04/08/2025 00:00,2025-05,
TRMBFFY3K,U98R8ND8Z,C001,P9DHRZKQ1,2025-08-04,795.59,105,8.35,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-05,
TDTPQCTJO,U98R8ND8Z,C001,P9DHRZKQ1,2025-08-11,1329.14,88,11.7,0.0,paid,2025-08-18 00:00:00,2025-05,
TTXDQM2XM,U98R8ND8Z,C001,P9DHRZKQ1,2025-08-18,997.62,105,10.48,0.0,paid,2025-08-25 00:00:00,2025-05,
TMXXSYWUF,U99XDS1BT,C004,PMHDLQ865,2025-06-30,646.94,89,5.76,0.29,pending,,2025-06,
T5NV77WWL,U99XDS1BT,C004,PMHDLQ865,2025-07-07,948.06,94,8.91,0.45,paid,2025-07-14 00:00:00,2025-06,
TBR9G5HOT,U99XDS1BT,C004,PMHDLQ865,2025-07-14,1283.98,124,15.92,30.8,paid,2025-07-21 00:00:00,2025-06,
TZ4QKGE5Q,U99XDS1BT,C004,PMHDLQ865,2025-07-21,2093.65,98,20.52,1.03,paid,2025-07-28 00:00:00,2025-06,
TT092NMRL,U99XDS1BT,C004,PMHDLQ865,2025-07-28,922.92,105,9.69,0.0,paid,2025-08-04 00:00:00,2025-06,
T94MI7LDP,U99XDS1BT,C004,PMHDLQ865,2025-08-04,1080.1,105,11.34,0.0,paid,11/08/2025 00:00,2025-06,
TJSDP2OE2,U99XDS1BT,C004,PMHDLQ865,2025-08-11,1079.63,92,9.93,0.0,paid,2025-08-18 00:00:00,2025-06,
TLWDZU0MD,U99XDS1BT,C004,PMHDLQ865,2025-08-18,899.1,113,10.16,0.0,paid,2025-08-25 00:00:00,2025-06,
T3LKDL3J3,U9CDP7RYR,C003,PGJD6UMQN,2025-08-11,568.39,94,5.34,50.27,paid,1755475200000,2025-08,
TV43BEKRS,U9CDP7RYR,C003,PGJD6UMQN,2025-08-18,1008.19,108,10.89,0.54,paid,2025-08-25 00:00:00,2025-08,
TP5HA0OOO,U9DT99APK,C002,PG9R86F27,2025-04-14,1183.87,111,13.14,0.66,paid,2025-04-21 00:00:00,2025-04,
TZCQBKDV7,U9DT99APK,C002,PG9R86F27,2025-04-21,990.93,83,8.22,0.41,paid,2025-04-28 00:00:00,2025-04,
TQKL4Z3ZJ,U9DT99APK,C002,PG9R86F27,2025-04-28,385.48,84,3.24,0.16,paid,2025-05-05 00:00:00,2025-04,
TLJRE578C,U9DT99APK,C002,PG9R86F27,2025-05-05,1638.69,84,13.76,0.69,pending,,2025-04,
T3DZEX4CS,U9DT99APK,C002,PG9R86F27,2025-05-12,1242.56,102,12.67,0.0,paid,2025-05-19 00:00:00,2025-04,
T2JMF99S0,U9DT99APK,C002,PG9R86F27,2025-05-19,1171.26,100,11.71,0.0,paid,2025-05-26 00:00:00,2025-04,
TDQU8ZALQ,U9DT99APK,C002,PG9R86F27,2025-05-26,124.2,116,1.44,0.0,pending,,2025-04,
T8LD6N1E1,U9DT99APK,C002,PG9R86F27,2025-06-02,973.02,92,8.95,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
TF4K4YZET,U9DT99APK,C002,PG9R86F27,2025-06-09,804.25,91,7.32,0.0,paid,2025-06-16 00:00:00,2025-04,
T5H7G1EPU,U9DT99APK,C002,PG9R86F27,2025-06-16,246.78,89,2.2,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-04,
TSHQMEOT6,U9DT99APK,C002,PG9R86F27,2025-06-23,567.23,104,5.9,0.0,pending,,2025-04,
T64HRR2NE,U9DT99APK,C002,PG9R86F27,2025-06-30,549.7,105,5.77,0.0,pending,,2025-04,
TWBK2Y0Y4,U9DT99APK,C002,PG9R86F27,2025-07-07,760.28,90,6.84,0.0,pending,,2025-04,
TXB2I2HKC,U9DT99APK,C002,PG9R86F27,2025-07-14,1332.98,109,14.53,0.0,pending,,2025-04,
TZ4CD34PR,U9I2RB0GI,C001,PS3TQL1PT,2025-06-16,580.39,97,5.63,0.28,paid,23/06/2025 00:00,2025-06,
TAOW2YZ93,U9I2RB0GI,C001,PS3TQL1PT,2025-06-23,1930.02,103,13.37,0.99,paid,2025-06-30 00:00:00,2025-06,-6.51
T6O6GKQ0A,U9I2RB0GI,C001,PS3TQL1PT,2025-06-30,604.46,99,5.98,0.3,paid,2025-07-07 00:00:00,2025-06,
TZZS4X4MC,U9I2RB0GI,C001,PS3TQL1PT,2025-07-07,1815.02,99,17.97,0.9,paid,2025-07-14 00:00:00,2025-06,
TFQWSMXVU,U9I2RB0GI,C001,PS3TQL1PT,2025-07-14,490.1,87,4.26,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-06,
TG2EWRJJA,U9I2RB0GI,C001,PS3TQL1PT,2025-07-21,981.27,91,8.93,0.0,pending,,2025-06,
T8YBMT03V,U9I2RB0GI,C001,PS3TQL1PT,2025-07-28,704.71,110,7.75,0.0,paid,04/08/2025 00:00,2025-06,
TE4EY977G,U9I2RB0GI,C001,PS3TQL1PT,2025-08-04,277.81,78,2.17,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-06,
TW1RK2ZDZ,U9I2RB0GI,C001,PS3TQL1PT,2025-08-11,1990.97,86,17.12,0.0,paid,2025-08-18 00:00:00,2025-06,
TJMHK9STJ,U9I2RB0GI,C001,PS3TQL1PT,2025-08-18,1260.18,87,10.96,0.0,paid,2025-08-25 00:00:00,2025-06,
T2SRZHU4B,U9I5MPLWQ,C001,PDU6HDPIT,2025-03-10,1960.35,82,16.07,0.8,pending,,2025-03,
TRJL4TVM2,U9I5MPLWQ,C001,PDU6HDPIT,2025-03-17,846.53,103,8.72,40.44,paid,2025-03-24 00:00:00,2025-03,
TVVRBD8OG,U9I5MPLWQ,C001,PDU6HDPIT,2025-03-24,312.4,109,3.41,0.17,paid,2025-03-31 00:00:00,2025-03,
TL9R4ZNQ2,U9I5MPLWQ,C001,PDU6HDPIT,2025-03-31,574.96,101,5.81,0.29,paid,2025-04-07T00:00:00+00:00Z,2025-03,
T4LE8XX3Q,U9I5MPLWQ,C001,PDU6HDPIT,2025-04-07,1274.94,91,11.6,0.0,paid,2025-04-14 00:00:00,2025-03,
TTJDL80K6,U9I5MPLWQ,C001,PDU6HDPIT,2025-04-14,578.93,85,4.92,0.0,paid,2025-04-21 00:00:00,2025-03,
T9QLJOU3S,U9I5MPLWQ,C001,PDU6HDPIT,2025-04-21,2571.42,81,20.83,0.0,paid,2025-04-28 00:00:00,2025-03,
TH5E74NSW,U9I5MPLWQ,C001,PDU6HDPIT,2025-04-28,1228.14,80,9.83,0.0,paid,2025-05-05 00:00:00,2025-03,
TID88AJ68,U9I5MPLWQ,C001,PDU6HDPIT,2025-05-05,815.13,104,8.48,0.0,pending,,2025-03,
TB56RUI5F,U9I5MPLWQ,C001,PDU6HDPIT,2025-05-12,777.15,77,5.98,0.0,paid,2025-05-19T00:00:00+00:00Z,2025-03,
T78K83ANF,U9I5MPLWQ,C001,PDU6HDPIT,2025-05-19,840.24,99,8.32,0.0,paid,1748217600000,2025-03,
T7NBVYOF2,U9I5MPLWQ,C001,PDU6HDPIT,2025-05-26,4225.49,105,44.37,0.0,paid,2025-06-02 00:00:00,2025-03,
TSTZ8VVHY,U9I5MPLWQ,C001,PDU6HDPIT,2025-06-02,637.16,92,5.86,0.0,pending,,2025-03,
TV6XHX4UF,U9I5MPLWQ,C001,PDU6HDPIT,2025-06-09,807.82,101,8.16,0.0,paid,16/06/2025 00:00,2025-03,
TDU0GHKE3,U9IISASO6,C004,PRB4CWXV4,2025-08-25,2132.42,91,19.41,0.97,paid,2025-09-01 00:00:00,2025-08,
TM60K6G1H,U9KRQ4WTS,C001,PIG2CKRMQ,2025-03-24,279.26,96,0.28,40.13,paid,2025-03-31 00:00:00,2025-03,-2.4
TQHJKX3U3,U9KRQ4WTS,C001,PIG2CKRMQ,2025-03-31,507.71,117,5.94,0.3,pending,,2025-03,
TL506Z35C,U9KRQ4WTS,C001,PIG2CKRMQ,2025-04-07,702.32,85,5.97,0.3,paid,2025-04-14T00:00:00+00:00Z,2025-03,
TYQSRHU5Q,U9KRQ4WTS,C001,PIG2CKRMQ,2025-04-14,739.74,96,7.1,0.35,failed,2025-04-21 00:00:00,2025-03,
TY81FNRHV,U9KRQ4WTS,C001,PIG2CKRMQ,2025-04-21,608.68,94,5.72,0.0,paid,28/04/2025 00:00,2025-03,
T3FKQ6KMR,U9KRQ4WTS,C001,PIG2CKRMQ,2025-04-28,352.68,82,2.89,0.0,paid,2025-05-05 00:00:00,2025-03,
T46YMRBGJ,U9KRQ4WTS,C001,PIG2CKRMQ,2025-05-05,478.14,111,5.31,0.0,pending,,2025-03,
T73SC8IDP,U9KRQ4WTS,C001,PIG2CKRMQ,2025-05-12,400.84,93,3.73,0.0,paid,19/05/2025 00:00,2025-03,
T5V9Y1LLO,U9KRQ4WTS,C001,PIG2CKRMQ,2025-05-19,630.81,100,6.31,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-03,
T7T7AWSSN,U9KRQ4WTS,C001,PIG2CKRMQ,2025-05-26,1021.4,95,9.7,0.0,pending,,2025-03,
TTS0G7AA6,U9KRQ4WTS,C001,PIG2CKRMQ,2025-06-02,726.66,77,5.6,0.0,paid,1749427200000,2025-03,
TPR91RNF0,U9KRQ4WTS,C001,PIG2CKRMQ,2025-06-09,840.58,100,8.41,0.0,paid,1750032000000,2025-03,
TPZRAIFFD,U9KRQ4WTS,C001,PIG2CKRMQ,2025-06-16,3258.5,92,29.98,0.0,pending,,2025-03,
TZRT7MKX1,U9KRQ4WTS,C001,PIG2CKRMQ,2025-06-23,2339.1,100,23.39,0.0,paid,2025-06-30 00:00:00,2025-03,
TOVWZD28D,U9WMYI2DL,C004,PUDRPGTA7,2025-05-26,1335.37,89,11.88,30.59,paid,2025-06-02 00:00:00,2025-05,
